Fecha,index,BTC_price,BTC_supply,MarketCapBTC_USD,M2SL_USD,TxVolumeUSD_monthly_est,TxTfrCnt_daily_avg,Gold_price,BTC_dominance_pct,Dominance_dec,DMB,MC2,MC1,RV12,UC,Trend,D1_2021_01,D2_2021_06,D3_2022_01,D4_2022_05,D5_2022_06,D6_2022_11,D7_2025_12_robustez,D8_2016_01_robustez,DMB_v,MC2_v,MC1_v,RV12_v,UC_v
2015-01-01,0,263.52,13784764.78463701,3632561216.0475445,11805200000000,1979241491.480186,92876.375,1279.2,80.03677419354838,0.8003677419354838,-8.086357422710874,-8.69358170515026,-5.000049952400355,-1.1236032968628515,1.3885943350990018,13,0,0,0,0,0,0,0,0,-8.086357422710874,-8.69358170515026,-5.000049952400355,-1.1236032968628515,1.3885943350990018
2015-02-01,1,239.94,13890239.77349039,3332824131.251284,11922800000000,1317653696.042424,93906.85714285714,1213.1,82.29071428571429,0.8229071428571428,-8.182387780331444,-9.110355160396526,-4.996638288346255,-0.7610263242384437,1.5361691550405139,14,0,0,0,0,0,0,0,0,-8.182387780331444,-9.110355160396526,-4.996638288346255,-0.7610263242384437,1.5361691550405139
2015-03-01,2,252.96,14004014.77136098,3542455576.5634737,11920500000000,1668649874.215898,101887.875,1183.2,86.36806451612902,0.8636806451612903,-8.121194733681614,-8.874000045151895,-4.923226392926043,-0.5795722201624227,1.8462027464479327,15,0,0,0,0,0,0,0,0,-8.121194733681614,-8.874000045151895,-4.923226392926043,-0.5795722201624227,1.8462027464479327
2015-04-01,3,225.62,14110364.77089602,3183580499.60956,11954600000000,1424328378.618939,103594.57142857143,1182.4,87.148,0.8714799999999999,-8.230864913862012,-9.035171031161074,-4.914179967339932,-0.6239273846348831,1.9141083815104747,16,0,0,0,0,0,0,0,0,-8.230864913862012,-9.035171031161074,-4.914179967339932,-0.6239273846348831,1.9141083815104747
2015-05-01,4,235.31,14221989.76889602,3346576412.5189223,11982600000000,1361275826.372614,104420.125,1189.8,87.81741935483872,0.8781741935483872,-8.183273019641842,-9.0827885088759,-4.914122195987095,-0.8576937684905289,1.9752527636133743,17,0,0,0,0,0,0,0,0,-8.183273019641842,-9.0827885088759,-4.914122195987095,-0.8576937684905289,1.9752527636133743
2015-06-01,5,248.57,14331539.76733049,3562390839.9653397,12023200000000,1814265486.006597,116860.85714285714,1171.8,84.807,0.84807,-8.124161491907811,-8.79891270071799,-4.809233993782655,-0.7605837790993362,1.719543291099209,18,0,0,0,0,0,0,0,0,-8.124161491907811,-8.79891270071799,-4.809233993782655,-0.7605837790993362,1.719543291099209
2015-07-01,6,288.45,14446114.76648561,4166981804.3927736,12067000000000,2009541481.653888,138061.125,1095.1,84.93290322580646,0.8493290322580646,-7.971037747239224,-8.700323155605773,-4.6504842612225925,-0.5636191874216931,1.729348226234345,19,0,0,0,0,0,0,0,0,-7.971037747239224,-8.700323155605773,-4.6504842612225925,-0.5636191874216931,1.729348226234345
2015-08-01,7,225.11,14560989.75252711,3277824403.191378,12112000000000,2486483916.161339,114148.5,1132.5,84.14096774193548,0.8414096774193548,-8.214772065066391,-8.491082344990671,-4.8486010646640425,-0.682955202924756,1.6687543830957496,20,0,0,0,0,0,0,0,0,-8.214772065066391,-8.491082344990671,-4.8486010646640425,-0.682955202924756,1.6687543830957496
2015-09-01,8,239.14,14672711.16139126,3508832147.1351056,12173900000000,2096064678.921628,136021.42857142858,1115.2,84.68599999999999,0.84686,-8.151766334293365,-8.666987970546266,-4.680932227623055,-0.3639509497687358,1.7101828560491037,21,0,0,0,0,0,0,0,0,-8.151766334293365,-8.666987970546266,-4.680932227623055,-0.3639509497687358,1.7101828560491037
2015-10-01,9,328.17,14786711.13544078,4852554993.317601,12225200000000,2765318919.682748,136007.125,1141.4,88.05096774193548,0.8805096774193548,-7.831749305144015,-8.394098704147078,-4.6887768860782595,-0.04085475893838974,1.99726553319497,22,0,0,0,0,0,0,0,0,-7.831749305144015,-8.394098704147078,-4.6887768860782595,-0.04085475893838974,1.99726553319497
